timestamp,detections,alpha,exp-conf,exp-grid_tiles,exp-local_inference,exp-e_decay
2022-01-11 20:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3195729959118451
2022-01-11 21:00:03,"       xmin      ymin      xmax     ymax  confidence  class name
0  0.625199  0.321288  0.690434  0.37601    0.611249      2  car",0.0004628558204119417,0.5,64,True,0.31954103861225397
2022-01-11 21:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31950908450839277
2022-01-11 21:20:04,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.625409  0.314598  0.665443  0.379107    0.709965      2  car",0.0004628558204119417,0.5,64,True,0.31947713359994195
2022-01-11 21:30:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.123366  0.624653  0.152489  0.748741    0.320435      0  person",0.0004628558204119417,0.5,64,True,0.31944518588658194
2022-01-11 21:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31941324136799326
2022-01-11 21:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.634412  0.026049  0.995481  0.709819    0.422636      0  person",0.0004628558204119417,0.5,64,True,0.31938130004385645
2022-01-11 22:00:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.639033  0.023336  0.994987  0.712333    0.425785      0  person
1  0.625119  0.301759  0.650573  0.357252    0.359914      2     car
2  0.372591  0.116909  0.501465  0.328734    0.347259      5     bus",0.0004628558204119417,0.5,64,True,0.31934936191385205
2022-01-11 22:10:03,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.624549  0.303807  0.649053  0.356803    0.312152      2  car",0.0004628558204119417,0.5,64,True,0.3193174269776607
2022-01-12 05:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3192854952349629
2022-01-11 22:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3192535666854394
2022-01-11 22:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3192216413287709
2022-01-11 22:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.319189719164638
2022-01-11 23:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31915780019272155
2022-01-11 23:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.635014  0.030218  0.994467  0.959297    0.385384      0  person",0.0004628558204119417,0.5,64,True,0.3191258844127023
2022-01-11 23:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.319093971824261
2022-01-11 23:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3190620624270786
2022-01-11 23:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.634009  0.037019  0.997326  0.973734    0.292885      0  person",0.0004628558204119417,0.5,64,True,0.31903015622083586
2022-01-11 23:50:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.380107  0.138139  0.502068  0.310491    0.280281      5     bus
1  0.628910  0.038298  0.997916  0.897694    0.252384      0  person",0.0004628558204119417,0.5,64,True,0.3189982532052138
2022-01-12 00:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31896635337989326
2022-01-12 00:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3189344567445553
2022-01-12 00:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31890256329888084
2022-01-12 00:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31887067304255096
2022-01-12 00:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31883878597524673
2022-01-12 00:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3188069020966492
2022-01-12 01:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31877502140643954
2022-01-12 01:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3187431439042989
2022-01-12 01:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3187112695899085
2022-01-12 01:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.634814  0.041845  0.998172  0.881459    0.307863      0  person",0.0004628558204119417,0.5,64,True,0.3186793984629495
2022-01-12 01:40:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.633553  0.043172  0.997164  0.904023     0.28635      0  person",0.0004628558204119417,0.5,64,True,0.31864753052310324
2022-01-12 01:50:03,"       xmin    ymin      xmax      ymax  confidence  class    name
0  0.630411  0.0379  0.997581  0.898578    0.259754      0  person",0.0004628558204119417,0.5,64,True,0.31861566577005096
2022-01-12 02:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.318583804203474
2022-01-12 02:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31855194582305363
2022-01-12 02:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3185200906284713
2022-01-12 02:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31848823861940845
2022-01-12 02:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3184563897955465
2022-01-12 02:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31842454415656696
2022-01-12 03:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3183927017021513
2022-01-12 03:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.632591  0.028785  0.997742  0.633083    0.338133      0  person",0.0004628558204119417,0.5,64,True,0.3183608624319811
2022-01-12 03:20:03,"       xmin      ymin      xmax     ymax  confidence  class    name
0  0.633423  0.028173  0.995158  0.96646    0.299134      0  person",0.0004628558204119417,0.5,64,True,0.3183290263457379
2022-01-12 03:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3182971934431033
2022-01-12 03:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.318265363723759
2022-01-12 03:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3182335371873867
2022-01-12 04:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3182017138336679
2022-01-12 04:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31816989366228454
2022-01-12 04:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3181380766729183
2022-01-12 04:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.318106262865251
2022-01-12 04:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31807445223896447
2022-01-12 04:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31804264479374056
2022-01-12 11:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3180108405292612
2022-01-12 05:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3179790394452083
2022-01-12 05:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31794724154126375
2022-01-12 05:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31791544681710965
2022-01-12 05:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31788365527242796
2022-01-12 05:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3178518669069007
2022-01-12 06:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31782008172021003
2022-01-12 06:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31778829971203804
2022-01-12 06:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31775652088206685
2022-01-12 06:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3177247452299786
2022-01-12 06:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3176929727554556
2022-01-12 06:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.636241  0.034446  0.996893  0.938037    0.279511      0  person",0.0004628558204119417,0.5,64,True,0.31766120345818005
2022-01-12 07:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3176294373378342
2022-01-12 07:10:04,"       xmin      ymin  xmax      ymax  confidence  class    name
0  0.630279  0.049385   1.0  0.851928    0.299248      0  person",0.0004628558204119417,0.5,64,True,0.3175976743941004
2022-01-12 07:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.317565914626661
2022-01-12 07:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31753415803519836
2022-01-12 07:40:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.632669  0.038707  0.997908  0.856052     0.30975      0  person",0.0004628558204119417,0.5,64,True,0.31750240461939483
2022-01-12 07:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3174706543789329
2022-01-12 08:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.317438907313495
2022-01-12 08:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31740716342276365
2022-01-12 08:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3173754227064214
2022-01-12 08:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31734368516415074
2022-01-12 08:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31731195079563435
2022-01-12 08:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3172802196005548
2022-01-12 09:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31724849157859475
2022-01-12 09:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3172167667294369
2022-01-12 09:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31718504505276396
2022-01-12 09:30:03,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.374245  0.124963  0.499788  0.331069     0.36498      5  bus",0.0004628558204119417,0.5,64,True,0.3171533265482587
2022-01-12 09:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31712161121560384
2022-01-12 09:50:04,"       xmin      ymin      xmax     ymax  confidence  class    name
0  0.636751  0.033614  0.996044  0.84043    0.347625      0  person",0.0004628558204119417,0.5,64,True,0.31708989905448226
2022-01-12 10:00:03,"       xmin     ymin      xmax      ymax  confidence  class    name
0  0.635751  0.02633  0.996274  0.764074    0.312115      0  person",0.0004628558204119417,0.5,64,True,0.3170581900645768
2022-01-12 10:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31702648424557034
2022-01-12 10:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3169947815971458
2022-01-12 10:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31696308211898605
2022-01-12 10:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3169313858107742
2022-01-12 10:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3168996926721931
2022-01-12 11:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31686800270292587
2022-01-12 11:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3168363159026556
2022-01-12 11:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3168046322710653
2022-01-12 11:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3167729518078382
2022-01-12 18:20:04,"       xmin      ymin     xmax      ymax  confidence  class    name
0  0.668222  0.026634  0.99571  0.498696    0.272634      0  person",0.0004628558204119417,0.5,64,True,0.31674127451265743
2022-01-12 11:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3167096003852062
2022-01-12 12:00:05,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31667792942516765
2022-01-12 12:10:05,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31664626163222515
2022-01-12 12:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3166145970060619
2022-01-12 12:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3165829355463613
2022-01-12 12:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3165512772528067
2022-01-12 12:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3165196221250814
2022-01-12 13:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3164879701628689
2022-01-12 13:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3164563213658526
2022-01-12 13:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.316424675733716
2022-01-12 13:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31639303326614265
