timestamp,detections,exp-conf
2022-01-04 01:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 01:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 01:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 01:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 01:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 01:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 02:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 02:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 02:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 02:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 02:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 02:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 03:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 03:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 03:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 03:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 03:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 03:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 04:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 04:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 04:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 04:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 04:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 04:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 05:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 05:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 05:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 05:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 05:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 05:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 06:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 06:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 06:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 06:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 06:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 06:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 07:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 07:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 07:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 07:30:02,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 07:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 07:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 08:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 08:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 08:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 08:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 08:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 08:50:03,"       xmin      ymin     xmax      ymax  confidence  class    name
0  0.079188  0.754865  0.08749  0.792827    0.263917      0  person",0.5
2022-01-04 09:00:03,"       xmin      ymin     xmax      ymax  confidence  class    name
0  0.079188  0.754865  0.08749  0.792827    0.263917      0  person",0.5
2022-01-04 09:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 09:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 09:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 09:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 09:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 10:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 10:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 10:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 10:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 10:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.637788  0.568067  0.643603  0.597356    0.254399      0  person",0.5
2022-01-04 11:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.111629  0.730564  0.120487  0.772328    0.413067      0  person
1  0.367618  0.705136  0.381176  0.747302    0.337098      0  person",0.5
2022-01-04 11:10:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.930390  0.624608  0.938596  0.647102    0.296282      0  person
1  0.942423  0.628093  0.951031  0.647567    0.252588      0  person",0.5
2022-01-04 11:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 11:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.759068  0.791954  0.775614  0.846186    0.584390      0  person
1  0.746797  0.775440  0.756941  0.819601    0.576793      0  person
2  0.254889  0.681111  0.262765  0.718186    0.515131      0  person
3  0.165264  0.691038  0.176044  0.733145    0.288167      0  person",0.5
2022-01-04 11:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.426144  0.844034  0.439338  0.912685    0.734266      0  person
1  0.462178  0.834401  0.481746  0.911193    0.710269      0  person
2  0.798539  0.886001  0.836665  0.996548    0.632896      0  person",0.5
2022-01-04 11:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 12:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.439651  0.593149  0.449785  0.616634    0.262674      0  person",0.5
2022-01-04 12:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.085130  0.910504  0.212945  0.998592    0.830589      2     car
1  0.314003  0.687033  0.329070  0.744992    0.588748      0  person
2  0.350921  0.685233  0.360973  0.728860    0.451985      0  person
3  0.369659  0.694018  0.386305  0.738479    0.361504      0  person
4  0.366317  0.694507  0.379245  0.734991    0.319248      0  person
5  0.379250  0.689038  0.388804  0.737459    0.291373      0  person",0.5
2022-01-04 12:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.868581  0.812021  0.892368  0.878265    0.759341      0  person",0.5
2022-01-04 12:30:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.360073  0.723003  0.371130  0.771413    0.683359      0  person
1  0.799996  0.780949  0.826137  0.846908    0.665874      0  person
2  0.347487  0.730554  0.356624  0.768930    0.459363      0  person
3  0.346558  0.725379  0.372791  0.770962    0.384941      0  person
4  0.315416  0.726790  0.324079  0.760868    0.301815      0  person",0.5
2022-01-04 12:40:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.145882  0.697953  0.155114  0.737302    0.704574      0  person
1  0.172444  0.689265  0.180313  0.730163    0.661113      0  person
2  0.308911  0.929601  0.326768  0.995765    0.486271      0  person",0.5
2022-01-04 12:50:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.309149  0.932474  0.326457  0.995958    0.417043      0  person",0.5
2022-01-04 13:00:04,"     xmin      ymin      xmax      ymax  confidence  class    name
0  0.2249  0.616269  0.231551  0.644579    0.332191      0  person",0.5
2022-01-04 13:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.659844  0.592219  0.666998  0.622521    0.598750      0  person
1  0.431338  0.544093  0.440663  0.571727    0.286065      0  person",0.5
2022-01-04 13:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.557930  0.868656  0.674922  0.966205    0.875587      2     car
1  0.308629  0.933503  0.326245  0.995856    0.472862      0  person",0.5
2022-01-04 13:30:03,"       xmin      ymin      xmax  ymax  confidence  class name
0  0.426238  0.904969  0.571072   1.0    0.764859      2  car",0.5
2022-01-04 13:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 13:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.309225  0.933133  0.325494  0.998201    0.451925      0  person",0.5
2022-01-04 14:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.224366  0.883223  0.347490  0.975769    0.668698      2     car
1  0.686785  0.767417  0.698308  0.822846    0.641315      0  person
2  0.362193  0.759420  0.375152  0.815968    0.587318      0  person
3  0.320604  0.718941  0.331691  0.758356    0.500604      0  person
4  0.364574  0.720665  0.376227  0.765618    0.411474      0  person
5  0.346759  0.766367  0.362596  0.820116    0.391038      0  person
6  0.572192  0.520793  0.593482  0.576677    0.260221      0  person",0.5
2022-01-04 14:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.643118  0.755862  0.655488  0.800459    0.662453      0  person
1  0.260177  0.709108  0.272309  0.748205    0.616129      0  person
2  0.287746  0.712227  0.300253  0.756202    0.568651      0  person
3  0.346564  0.712209  0.362810  0.757047    0.511761      0  person
4  0.315921  0.728309  0.323741  0.752965    0.448295      0  person
5  0.562304  0.748771  0.578939  0.793063    0.361664      0  person
6  0.572016  0.518672  0.594645  0.576468    0.282323      0  person
7  0.340038  0.717642  0.351699  0.758507    0.254385      0  person",0.5
2022-01-04 14:20:02,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 14:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-04 14:40:03,"       xmin      ymin      xmax      ymax  confidence  class   name
0  0.311175  0.805212  0.445965  0.932095    0.539374      7  truck",0.5
2022-01-04 14:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.441219  0.593138  0.449421  0.613757    0.466103      0  person",0.5
2022-01-04 15:00:03,"      xmin      ymin      xmax     ymax  confidence  class    name
0  0.33497  0.787452  0.347334  0.84676    0.809307      0  person",0.5
2022-01-05 11:20:04,"       xmin     ymin     xmax      ymax  confidence  class    name
0  0.160346  0.70766  0.17163  0.753773     0.68133      0  person",0.5
2022-01-05 11:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.167637  0.829557  0.281411  0.924457    0.858019      2     car
1  0.431067  0.727789  0.445488  0.768473    0.450182      0  person",0.5
2022-01-05 11:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-05 11:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-05 12:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-05 12:10:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.331748  0.726274  0.341047  0.766687    0.632003      0  person
1  0.285575  0.715472  0.294026  0.757443    0.549806      0  person
2  0.315049  0.727874  0.322790  0.758131    0.427189      0  person",0.5
2022-01-05 12:20:03,"       xmin      ymin      xmax    ymax  confidence  class    name
0  0.327693  0.705458  0.337944  0.7498    0.559473      0  person",0.5
2022-01-05 12:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-05 12:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.329718  0.825513  0.342810  0.890245    0.737448      0  person
1  0.302338  0.798684  0.316558  0.863689    0.678292      0  person",0.5
2022-01-05 12:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.220243  0.729702  0.230496  0.770652    0.599928      0  person
1  0.181653  0.710407  0.192393  0.752597    0.537253      0  person
2  0.153673  0.726848  0.164101  0.771442    0.463704      0  person",0.5
2022-01-05 13:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.331567  0.737803  0.340806  0.783592    0.714190      0  person
1  0.431646  0.717432  0.443473  0.758720    0.695096      0  person
2  0.298991  0.745251  0.312010  0.797450    0.642413      0  person
3  0.254764  0.734113  0.268424  0.785782    0.573716      0  person
4  0.260971  0.736868  0.278897  0.787939    0.369464      0  person
5  0.287709  0.743633  0.308266  0.795360    0.284607      0  person
6  0.284829  0.740348  0.298290  0.793517    0.276441      0  person
7  0.272833  0.742045  0.290730  0.789298    0.256917      0  person",0.5
2022-01-05 13:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-05 13:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-05 13:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-05 13:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-05 13:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.314731  0.791089  0.337244  0.851794     0.71146      0  person",0.5
2022-01-05 14:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-05 14:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.183707  0.721531  0.193419  0.758789    0.530854      0  person
1  0.152058  0.734273  0.166816  0.771075    0.506257      0  person",0.5
2022-01-05 14:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-05 14:30:03,"       xmin      ymin     xmax     ymax  confidence  class    name
0  0.758812  0.784037  0.78076  0.83127    0.670542      0  person",0.5
2022-01-05 14:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-05 14:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-05 15:00:03,"       xmin      ymin      xmax     ymax  confidence  class name
0  0.216484  0.842605  0.324232  0.93952    0.519347      2  car",0.5
2022-01-05 15:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-05 15:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-05 15:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-05 15:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-05 15:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-05 16:00:03,"       xmin      ymin      xmax      ymax  confidence  class       name
0  0.983158  0.745192  0.999783  0.801963       0.277     31  snowboard",0.5
2022-01-05 16:10:03,"       xmin      ymin      xmax      ymax  confidence  class       name
0  0.078471  0.752631  0.087936  0.794510    0.265932      0     person
1  0.981965  0.747374  0.999458  0.799454    0.261527     31  snowboard",0.5
2022-01-05 16:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.078441  0.752324  0.087462  0.791051    0.268824      0  person",0.5
2022-01-05 16:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-05 16:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-05 16:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-05 17:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-05 17:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-05 17:20:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.078393  0.751716  0.088306  0.799112    0.327027      0  person",0.5
2022-01-05 17:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-05 17:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.077462  0.750688  0.088006  0.804074    0.264959      0  person",0.5
